x,y
277,23
277,24
277,25
277,26
277,27
277,28
277,29
277,30
277,31
277,32
277,33
277,34
277,35
277,36
277,37
277,38
277,39
277,40
277,41
277,42
277,43
277,44
277,45
277,46
277,47
277,48
277,49
277,50
277,51
277,52
277,53
277,54
277,55
277,56
277,57
277,58
277,59
277,60
277,61
277,62
277,63
277,64
277,65
277,66
277,67
277,68
277,69
277,70
277,71
277,72
277,73
277,74
277,75
277,76
277,77
277,78
277,79
277,80
277,81
277,82
277,83
277,84
277,85
277,86
277,87
277,88
277,89
277,90
277,91
277,92
277,93
277,94
277,95
277,96
277,97
277,98
277,99
277,100
277,101
277,102
277,103
277,104
277,105
277,106
277,107
277,108
277,109
277,110
277,111
277,112
277,113
277,114
277,115
277,116
277,117
277,118
277,119
277,120
277,121
277,122
277,123
277,124
277,125
277,126
277,127
277,128
277,129
277,130
277,180
277,181
277,182
277,183
277,184
277,185
277,186
277,187
277,188
277,189
277,190
277,191
277,192
277,193
277,194
277,195
277,196
277,197
277,198
277,199
277,200
277,201
277,202
277,203
277,204
277,205
277,206
277,207
277,208
277,209
277,210
277,211
277,212
277,213
277,214
277,215
277,216
277,217
277,218
277,219
277,220
277,221
277,222
277,223
277,224
277,225
277,226
277,227
277,228
277,229
277,230
277,231
277,232
277,233
277,234
277,235
277,236
277,237
277,238
277,239
277,240
277,241
277,242
277,243
277,244
277,245
277,246
277,247
277,248
277,249
277,250
277,251
277,252
277,253
277,254
277,255
277,256
277,257
277,258
277,259
277,260
277,261
277,262
277,263
277,264
277,265
277,266
277,267
277,268
277,269
277,270
277,271
277,272
277,273
277,274
277,275
277,276
277,277
277,278
277,279
277,280
277,281
277,282
277,283
277,284
277,285
277,286
277,287
277,288
277,289
277,290
277,291
277,292
277,293
277,294
277,295
277,296
277,297
277,298
278,1
278,2
278,3
278,4
278,5
278,6
278,7
278,8
278,9
278,10
278,11
278,12
278,13
278,14
278,15
278,16
278,17
278,18
278,19
278,20
278,21
278,22
278,23
278,24
278,25
278,26
278,27
278,28
278,29
278,30
278,31
278,32
278,33
278,34
278,35
278,36
278,37
278,38
278,39
278,40
278,41
278,42
278,43
278,44
278,45
278,46
278,47
278,48
278,49
278,50
278,51
278,52
278,53
278,54
278,55
278,56
278,57
278,58
278,59
278,60
278,61
278,62
278,63
278,64
278,65
278,66
278,67
278,68
278,69
278,70
278,71
278,72
278,73
278,74
278,75
278,76
278,77
278,78
278,79
278,80
278,81
278,82
278,83
278,84
278,85
278,86
278,87
278,88
278,89
278,90
278,91
278,92
278,93
278,94
278,95
278,96
278,97
278,98
278,99
278,100
278,101
278,102
278,103
278,104
278,105
278,106
278,107
278,108
278,109
278,110
278,111
278,112
278,113
278,114
278,115
278,116
278,117
278,118
278,119
278,120
278,121
278,122
278,123
278,124
278,125
278,126
278,127
278,128
278,129
278,130
278,180
278,181
278,182
278,183
278,184
278,185
278,186
278,187
278,188
278,189
278,190
278,191
278,192
278,193
278,194
278,195
278,196
278,197
278,198
278,199
278,200
278,201
278,202
278,203
278,204
278,205
278,206
278,207
278,208
278,209
278,210
278,211
278,212
278,213
278,214
278,215
278,216
278,217
278,218
278,219
278,220
278,221
278,222
278,223
278,224
278,225
278,226
278,227
278,228
278,229
278,230
278,231
278,232
278,233
278,234
278,235
278,236
278,237
278,238
278,239
278,240
278,241
278,242
278,243
278,244
278,245
278,246
278,247
278,248
278,249
278,250
278,251
278,252
278,253
278,254
278,255
278,256
278,257
278,258
278,259
278,260
278,261
278,262
278,263
278,264
278,265
278,266
278,267
278,268
278,269
278,270
278,271
278,272
278,273
278,274
278,275
278,276
278,277
278,278
278,279
278,280
278,281
278,282
278,283
278,284
278,285
278,286
278,287
278,288
278,289
278,290
278,291
278,292
278,293
278,294
278,295
278,296
278,297
278,298
279,1
279,2
279,3
279,4
279,5
279,6
279,7
279,8
279,9
279,10
279,11
279,12
279,13
279,14
279,15
279,16
279,17
279,18
279,19
279,20
279,21
279,22
279,23
279,24
279,25
279,26
279,27
279,28
279,29
279,30
279,31
279,32
279,33
279,34
279,35
279,36
279,37
279,38
279,39
279,40
279,41
279,42
279,43
279,44
279,45
279,46
279,47
279,48
279,49
279,50
279,51
279,52
279,53
279,54
279,55
279,56
279,57
279,58
279,59
279,60
279,61
279,62
279,63
279,64
279,65
279,66
279,67
279,68
279,69
279,70
279,71
279,72
279,73
279,74
279,75
279,76
279,77
279,78
279,79
279,80
279,81
279,82
279,83
279,84
279,85
279,86
279,87
279,88
279,89
279,90
279,91
279,92
279,93
279,94
279,95
279,96
279,97
279,98
279,99
279,100
279,101
279,102
279,103
279,104
279,105
279,106
279,107
279,108
279,109
279,110
279,111
279,112
279,113
279,114
279,115
279,116
279,117
279,118
279,119
279,120
279,121
279,122
279,123
279,124
279,125
279,126
279,127
279,128
279,129
279,130
279,180
279,181
279,182
279,183
279,184
279,185
279,186
279,187
279,188
279,189
279,190
279,191
279,192
279,193
279,194
279,195
279,196
279,197
279,198
279,199
279,200
279,201
279,202
279,203
279,204
279,205
279,206
279,207
279,208
279,209
279,210
279,211
279,212
279,213
279,214
279,215
279,216
279,217
279,218
279,219
279,220
279,221
279,222
279,223
279,224
279,225
279,226
279,227
279,228
279,229
279,230
279,231
279,232
279,233
279,234
279,235
279,236
279,237
279,238
279,239
279,240
279,241
279,242
279,243
279,244
279,245
279,246
279,247
279,248
279,249
279,250
279,251
279,252
279,253
279,254
279,255
279,256
279,257
279,258
279,259
279,260
279,261
279,262
279,263
279,264
279,265
279,266
279,267
279,268
279,269
279,270
279,271
279,272
279,273
279,274
279,275
279,276
279,277
279,278
279,279
279,280
279,281
279,282
279,283
279,284
279,285
279,286
279,287
279,288
279,289
279,290
279,291
279,292
279,293
279,294
279,295
279,296
279,297
279,298
280,1
280,2
280,3
280,4
280,5
280,6
280,7
280,8
280,9
280,10
280,11
280,12
280,13
280,14
280,15
280,16
280,17
280,18
280,19
280,20
280,21
280,22
280,23
280,24
280,25
280,26
280,27
280,28
280,29
280,30
280,31
280,32
280,33
280,34
280,35
280,36
280,37
280,38
280,39
280,40
280,41
280,42
280,43
280,44
280,45
280,46
280,47
280,48
280,49
280,50
280,51
280,52
280,53
280,54
280,55
280,56
280,57
280,58
280,59
280,60
280,61
280,62
280,63
280,64
280,65
280,66
280,67
280,68
280,69
280,70
280,71
280,72
280,73
280,74
280,75
280,76
280,77
280,78
280,79
280,80
280,81
280,82
280,83
280,84
280,85
280,86
280,87
280,88
280,89
280,90
280,91
280,92
280,93
280,94
280,95
280,96
280,97
280,98
280,99
280,100
280,101
280,102
280,103
280,104
280,105
280,106
280,107
280,108
280,109
280,110
280,111
280,112
280,113
280,114
280,115
280,116
280,117
280,118
280,119
280,120
280,121
280,122
280,123
280,124
280,125
280,126
280,127
280,128
280,129
280,130
280,180
280,181
280,182
280,183
280,184
280,185
280,186
280,187
280,188
280,189
280,190
280,191
280,192
280,193
280,194
280,195
280,196
280,197
280,198
280,199
280,200
280,201
280,202
280,203
280,204
280,205
280,206
280,207
280,208
280,209
280,210
280,211
280,212
280,213
280,214
280,215
280,216
280,217
280,218
280,219
280,220
280,221
280,222
280,223
280,224
280,225
280,226
280,227
280,228
280,229
280,230
280,231
280,232
280,233
280,234
280,235
280,236
280,237
280,238
280,239
280,240
280,241
280,242
280,243
280,244
280,245
280,246
280,247
280,248
280,249
280,250
280,251
280,252
280,253
280,254
280,255
280,256
280,257
280,258
280,259
280,260
280,261
280,262
280,263
280,264
280,265
280,266
280,267
280,268
280,269
280,270
280,271
280,272
280,273
280,274
280,275
280,276
280,277
280,278
280,279
280,280
280,281
280,282
280,283
280,284
280,285
280,286
280,287
280,288
280,289
280,290
280,291
280,292
280,293
280,294
280,295
280,296
280,297
280,298
281,1
281,2
281,3
281,4
281,5
281,6
281,7
281,8
281,9
281,10
281,11
281,12
281,13
281,14
281,15
281,16
281,17
281,18
281,19
281,20
281,21
281,22
281,23
281,24
281,25
281,26
281,27
281,28
281,29
281,30
281,31
281,32
281,33
281,34
281,35
281,36
281,37
281,38
281,39
281,40
281,41
281,42
281,43
281,44
281,45
281,46
281,47
281,48
281,49
281,50
281,51
281,52
281,53
281,54
281,55
281,56
281,57
281,58
281,59
281,60
281,61
281,62
281,63
281,64
281,65
281,66
281,67
281,68
281,69
281,70
281,71
281,72
281,73
281,74
281,75
281,76
281,77
281,78
281,79
281,80
281,81
281,82
281,83
281,84
281,85
281,86
281,87
281,88
281,89
281,90
281,91
281,92
281,93
281,94
281,95
281,96
281,97
281,98
281,99
281,100
281,101
281,102
281,103
281,104
281,105
281,106
281,107
281,108
281,109
281,110
281,111
281,112
281,113
281,114
281,115
281,116
281,117
281,118
281,119
281,120
281,121
281,122
281,123
281,124
281,125
281,126
281,127
281,128
281,129
281,130
281,179
281,180
281,181
281,182
281,183
281,184
281,185
281,186
281,187
281,188
281,189
281,190
281,191
281,192
281,193
281,194
281,195
281,196
281,197
281,198
281,199
281,200
281,201
281,202
281,203
281,204
281,205
281,206
281,207
281,208
281,209
281,210
281,211
281,212
281,213
281,214
281,215
281,216
281,217
281,218
281,219
281,220
281,221
281,222
281,223
281,224
281,225
281,226
281,227
281,228
281,229
281,230
281,231
281,232
281,233
281,234
281,235
281,236
281,237
281,238
281,239
281,240
281,241
281,242
281,243
281,244
281,245
281,246
281,247
281,248
281,249
281,250
281,251
281,252
281,253
281,254
281,255
281,256
281,257
281,258
281,259
281,260
281,261
281,262
281,263
281,264
281,265
281,266
281,267
281,268
281,269
281,270
281,271
281,272
281,273
281,274
281,275
281,276
281,277
281,278
281,279
281,280
281,281
281,282
281,283
281,284
281,285
281,286
281,287
281,288
281,289
281,290
281,291
281,292
281,293
281,294
281,295
281,296
281,297
281,298
282,1
282,2
282,3
282,4
282,5
282,6
282,7
282,8
282,9
282,10
282,11
282,12
282,13
282,14
282,15
282,16
282,17
282,18
282,19
282,20
282,21
282,22
282,23
282,24
282,25
282,26
282,27
282,28
282,29
282,30
282,31
282,32
282,33
282,34
282,35
282,36
282,37
282,38
282,39
282,40
282,41
282,42
282,43
282,44
282,45
282,46
282,47
282,48
282,49
282,50
282,51
282,52
282,53
282,54
282,55
282,56
282,57
282,58
282,59
282,60
282,61
282,62
282,63
282,64
282,65
282,66
282,67
282,68
282,69
282,70
282,71
282,72
282,73
282,74
282,75
282,76
282,77
282,78
282,79
282,80
282,81
282,82
282,83
282,84
282,85
282,86
282,87
282,88
282,89
282,90
282,91
282,92
282,93
282,94
282,95
282,96
282,97
282,98
282,99
282,100
282,101
282,102
282,103
282,104
282,105
282,106
282,107
282,108
282,109
282,110
282,111
282,112
282,113
282,114
282,115
282,116
282,117
282,118
282,119
282,120
282,121
282,122
282,123
282,124
282,125
282,126
282,127
282,128
282,129
282,130
282,179
282,180
282,181
282,182
282,183
282,184
282,185
282,186
282,187
282,188
282,189
282,190
282,191
282,192
282,193
282,194
282,195
282,196
282,197
282,198
282,199
282,200
282,201
282,202
282,203
282,204
282,205
282,206
282,207
282,208
282,209
282,210
282,211
282,212
282,213
282,214
282,215
282,216
282,217
282,218
282,219
282,220
282,221
282,222
282,223
282,224
282,225
282,226
282,227
282,228
282,229
282,230
282,231
282,232
282,233
282,234
282,235
282,236
282,237
282,238
282,239
282,240
282,241
282,242
282,243
282,244
282,245
282,246
282,247
282,248
282,249
282,250
282,251
282,252
282,253
282,254
282,255
282,256
282,257
282,258
282,259
282,260
282,261
282,262
282,263
282,264
282,265
282,266
282,267
282,268
282,269
282,270
282,271
282,272
282,273
282,274
282,275
282,276
282,277
282,278
282,279
282,280
282,281
282,282
282,283
282,284
282,285
282,286
282,287
282,288
282,289
282,290
282,291
282,292
282,293
282,294
282,295
282,296
282,297
282,298
283,1
283,2
283,3
283,4
283,5
283,6
283,7
283,8
283,9
283,10
283,11
283,12
283,13
283,14
283,15
283,16
283,17
283,18
283,19
283,20
283,21
283,22
283,23
283,24
283,25
283,26
283,27
283,28
283,29
283,30
283,31
283,32
283,33
283,34
283,35
283,36
283,37
283,38
283,39
283,40
283,41
283,42
283,43
283,44
283,45
283,46
283,47
283,48
283,49
283,50
283,51
283,52
283,53
283,54
283,55
283,56
283,57
283,58
283,59
283,60
283,61
283,62
283,63
283,64
283,65
283,66
283,67
283,68
283,69
283,70
283,71
283,72
283,73
283,74
283,75
283,76
283,77
283,78
283,79
283,80
283,81
283,82
283,83
283,84
283,85
283,86
283,87
283,88
283,89
283,90
283,91
283,92
283,93
283,94
283,95
283,96
283,97
283,98
283,99
283,100
283,101
283,102
283,103
283,104
283,105
283,106
283,107
283,108
283,109
283,110
283,111
283,112
283,113
283,114
283,115
283,116
283,117
283,118
283,119
283,120
283,121
283,122
283,123
283,124
283,125
283,126
283,127
283,128
283,129
283,130
283,179
283,180
283,181
283,182
283,183
283,184
283,185
283,186
283,187
283,188
283,189
283,190
283,191
283,192
283,193
283,194
283,195
283,196
283,197
283,198
283,199
283,200
283,201
283,202
283,203
283,204
283,205
283,206
283,207
283,208
283,209
283,210
283,211
283,212
283,213
283,214
283,215
283,216
283,217
283,218
283,219
283,220
283,221
283,222
283,223
283,224
283,225
283,226
283,227
283,228
283,229
283,230
283,231
283,232
283,233
283,234
283,235
283,236
283,237
283,238
283,239
283,240
283,241
283,242
283,243
283,244
283,245
283,246
283,247
283,248
283,249
283,250
283,251
283,252
283,253
283,254
283,255
283,256
283,257
283,258
283,259
283,260
283,261
283,262
283,263
283,264
283,265
283,266
283,267
283,268
283,269
283,270
283,271
283,272
283,273
283,274
283,275
283,276
283,277
283,278
283,279
283,280
283,281
283,282
283,283
283,284
283,285
283,286
283,287
283,288
283,289
283,290
283,291
283,292
283,293
283,294
283,295
283,296
283,297
283,298
284,1
284,2
284,3
284,4
284,5
284,6
284,7
284,8
284,9
284,10
284,11
284,12
284,13
284,14
284,15
284,16
284,17
284,18
284,19
284,20
284,21
284,22
284,23
284,24
284,25
284,26
284,27
284,28
284,29
284,30
284,31
284,32
284,33
284,34
284,35
284,36
284,37
284,38
284,39
284,40
284,41
284,42
284,43
284,44
284,45
284,46
284,47
284,48
284,49
284,50
284,51
284,52
284,53
284,54
284,55
284,56
284,57
284,58
284,59
284,60
284,61
284,62
284,63
284,64
284,65
284,66
284,67
284,68
284,69
284,70
284,71
284,72
284,73
284,74
284,75
284,76
284,77
284,78
284,79
284,80
284,81
284,82
284,83
284,84
284,85
284,86
284,87
284,88
284,89
284,90
284,91
284,92
284,93
284,94
284,95
284,96
284,97
284,98
284,99
284,100
284,101
284,102
284,103
284,104
284,105
284,106
284,107
284,108
284,109
284,110
284,111
284,112
284,113
284,114
284,115
284,116
284,117
284,118
284,119
284,120
284,121
284,122
284,123
284,124
284,125
284,126
284,127
284,128
284,129
284,130
284,178
284,179
284,180
284,181
284,182
284,183
284,184
284,185
284,186
284,187
284,188
284,189
284,190
284,191
284,192
284,193
284,194
284,195
284,196
284,197
284,198
284,199
284,200
284,201
284,202
284,203
284,204
284,205
284,206
284,207
284,208
284,209
284,210
284,211
284,212
284,213
284,214
284,215
284,216
284,217
284,218
284,219
284,220
284,221
284,222
284,223
284,224
284,225
284,226
284,227
284,228
284,229
284,230
284,231
284,232
284,233
284,234
284,235
284,236
284,237
284,238
284,239
284,240
284,241
284,242
284,243
284,244
284,245
284,246
284,247
284,248
284,249
284,250
284,251
284,252
284,253
284,254
284,255
284,256
284,257
284,258
284,259
284,260
284,261
284,262
284,263
284,264
284,265
284,266
284,267
284,268
284,269
284,270
284,271
284,272
284,273
284,274
284,275
284,276
284,277
284,278
284,279
284,280
284,281
284,282
284,283
284,284
284,285
284,286
284,287
284,288
284,289
284,290
284,291
284,292
284,293
284,294
284,295
284,296
284,297
284,298
285,1
285,2
285,3
285,4
285,5
285,6
285,7
285,8
285,9
285,10
285,11
285,12
285,13
285,14
285,15
285,16
285,17
285,18
285,19
285,20
285,21
285,22
285,23
285,24
285,25
285,26
285,27
285,28
285,29
285,30
285,31
285,32
285,33
285,34
285,35
285,36
285,37
285,38
285,39
285,40
285,41
285,42
285,43
285,44
285,45
285,46
285,47
285,48
285,49
285,50
285,51
285,52
285,53
285,54
285,55
285,56
285,57
285,58
285,59
285,60
285,61
285,62
285,63
285,64
285,65
285,66
285,67
285,68
285,69
285,70
285,71
285,72
285,73
285,74
285,75
285,76
285,77
285,78
285,79
285,80
285,81
285,82
285,83
285,84
285,85
285,86
285,87
285,88
285,89
285,90
285,91
285,92
285,93
285,94
285,95
285,96
285,97
285,98
285,99
285,100
285,101
285,102
285,103
285,104
285,105
285,106
285,107
285,108
285,109
285,110
285,111
285,112
285,113
285,114
285,115
285,116
285,117
285,118
285,119
285,120
285,121
285,122
285,123
285,124
285,125
285,126
285,127
285,128
285,129
285,130
285,178
285,179
285,180
285,181
285,182
285,183
285,184
285,185
285,186
285,187
285,188
285,189
285,190
285,191
285,192
285,193
285,194
285,195
285,196
285,197
285,198
285,199
285,200
285,201
285,202
285,203
285,204
285,205
285,206
285,207
285,208
285,209
285,210
285,211
285,212
285,213
285,214
285,215
285,216
285,217
285,218
285,219
285,220
285,221
285,222
285,223
285,224
285,225
285,226
285,227
285,228
285,229
285,230
285,231
285,232
285,233
285,234
285,235
285,236
285,237
285,238
285,239
285,240
285,241
285,242
285,243
285,244
285,245
285,246
285,247
285,248
285,249
285,250
285,251
285,252
285,253
285,254
285,255
285,256
285,257
285,258
285,259
285,260
285,261
285,262
285,263
285,264
285,265
285,266
285,267
285,268
285,269
285,270
285,271
285,272
285,273
285,274
285,275
285,276
285,277
285,278
285,279
285,280
285,281
285,282
285,283
285,284
285,285
285,286
285,287
285,288
285,289
285,290
285,291
285,292
285,293
285,294
285,295
285,296
285,297
285,298
286,1
286,2
286,3
286,4
286,5
286,6
286,7
286,8
286,9
286,10
286,11
286,12
286,13
286,14
286,15
286,16
286,17
286,18
286,19
286,20
286,21
286,22
286,23
286,24
286,25
286,26
286,27
286,28
286,29
286,30
286,31
286,32
286,33
286,34
286,35
286,36
286,37
286,38
286,39
286,40
286,41
286,42
286,43
286,44
286,45
286,46
286,47
286,48
286,49
286,50
286,51
286,52
286,53
286,54
286,55
286,56
286,57
286,58
286,59
286,60
286,61
286,62
286,63
286,64
286,65
286,66
286,67
286,68
286,69
286,70
286,71
286,72
286,73
286,74
286,75
286,76
286,77
286,78
286,79
286,80
286,81
286,82
286,83
286,84
286,85
286,86
286,87
286,88
286,89
286,90
286,91
286,92
286,93
286,94
286,95
286,96
286,97
286,98
286,99
286,100
286,101
286,102
286,103
286,104
286,105
286,106
286,107
286,108
286,109
286,110
286,111
286,112
286,113
286,114
286,115
286,116
286,117
286,118
286,119
286,120
286,121
286,122
286,123
286,124
286,125
286,126
286,127
286,128
286,129
286,130
286,131
286,177
286,178
286,179
286,180
286,181
286,182
286,183
286,184
286,185
286,186
286,187
286,188
286,189
286,190
286,191
286,192
286,193
286,194
286,195
286,196
286,197
286,198
286,199
286,200
286,201
286,202
286,203
286,204
286,205
286,206
286,207
286,208
286,209
286,210
286,211
286,212
286,213
286,214
286,215
286,216
286,217
286,218
286,219
286,220
286,221
286,222
286,223
286,224
286,225
286,226
286,227
286,228
286,229
286,230
286,231
286,232
286,233
286,234
286,235
286,236
286,237
286,238
286,239
286,240
286,241
286,242
286,243
286,244
286,245
286,246
286,247
286,248
286,249
286,250
286,251
286,252
286,253
286,254
286,255
286,256
286,257
286,258
286,259
286,260
286,261
286,262
286,263
286,264
286,265
286,266
